id	name	gender	birthday	Age	abonoment_type	visit_per_week	days_per_week	attend_group_lesson	fav_group_lesson	avg_time_check_in	avg_time_check_out	avg_time_in_gym	drink_abo	fav_drink	personal_training	name_personal_trainer	uses_sauna
1	Chase	Male	2003-04-14	21	Premium	1	Sun	TRUE	Kickboxen, BodyBalance, LesMiles	14:34:00	15:04:00	30	TRUE	coconut_pineapple	TRUE	Mike	TRUE
2	Edgar	Male	2010-11-29	13	Premium	1	Fri	FALSE		16:10:00	16:40:00	30	TRUE	lemon	FALSE		FALSE
3	Frida	Female	2000-03-03	24	Standard	2	Mon, Thu	TRUE	Zumba	20:25:00	20:55:00	30	FALSE		FALSE		TRUE
4	Florence	Female	2001-05-13	23	Standard	3	Fri, Mon, Wed	TRUE	Zumba, XCore	12:43:00	13:13:00	30	TRUE	passion_fruit	FALSE		FALSE
5	Gulliver	Male	2009-12-05	14	Standard	3	Sat, Sun, Thu	TRUE	XCore, Pilates, LesMiles	17:02:00	17:32:00	30	FALSE		FALSE		FALSE
6	Jason	Male	1988-04-18	36	Premium	4	Mon, Sun, Thu, Wed	FALSE		12:32:00	13:02:00	30	FALSE		FALSE		FALSE
7	Allen	Male	1977-12-30	46	Premium	5	Fri, Mon, Sat, Thu, Tue	TRUE	BodyBalance, BodyPump	12:19:00	12:49:00	30	FALSE		TRUE	Chantal	TRUE
8	Demetria	Female	2007-12-04	16	Premium	3	Sat, Sun, Tue	FALSE		15:15:00	15:46:00	31	TRUE	passion_fruit	TRUE	Chantal	FALSE
9	Byron	Male	1975-05-25	49	Premium	4	Mon, Sat, Tue, Wed	FALSE		08:21:00	08:52:00	31	TRUE	black_currant	FALSE		FALSE
10	Hunter	Male	1985-06-06	39	Premium	4	Fri, Sat, Sun, Wed	TRUE	Running, Yoga, Zumba	11:51:00	12:22:00	31	FALSE		FALSE		TRUE
11	Ellwood	Male	2008-01-07	16	Standard	4	Mon, Sat, Sun, Thu	TRUE	Zumba, Running, Spinning	13:43:00	14:14:00	31	TRUE	passion_fruit	TRUE	Mike	FALSE
12	Charles	Male	2006-08-02	18	Premium	1	Wed	FALSE		17:38:00	18:10:00	32	FALSE		TRUE	Mike	TRUE
13	Hilary	Female	1984-11-19	39	Standard	2	Sun, Wed	FALSE		12:10:00	12:42:00	32	TRUE	passion_fruit, berry_boost	TRUE	Mike	FALSE
14	Brooks	Male	1985-09-18	39	Standard	2	Mon, Tue	TRUE	Running, XCore	09:20:00	09:52:00	32	TRUE	berry_boost	FALSE		FALSE
15	Imelda	Female	2000-04-22	24	Standard	2	Thu, Wed	TRUE	Zumba	10:26:00	10:58:00	32	TRUE	passion_fruit	FALSE		FALSE
16	Joey	Female	2011-05-01	13	Standard	3	Fri, Sat, Wed	TRUE	BodyBalance, LesMiles, Pilates	13:37:00	14:09:00	32	TRUE	passion_fruit	FALSE		FALSE
17	Madeleine	Female	2011-05-25	13	Standard	3	Mon, Tue, Wed	FALSE		13:36:00	14:08:00	32	FALSE		TRUE	Mike	FALSE
18	Jeannie	Female	1987-12-14	36	Standard	4	Sat, Thu, Tue, Wed	FALSE		17:34:00	18:06:00	32	TRUE	passion_fruit, coconut_pineapple	TRUE	Jeffrey	FALSE
19	Janey	Female	2001-01-16	23	Premium	4	Fri, Sat, Sun, Tue	TRUE	Spinning, BodyBalance, Zumba	09:17:00	09:49:00	32	FALSE		FALSE		FALSE
20	Elias	Male	1999-05-03	25	Premium	1	Sat	TRUE	Kickboxen, Running	14:30:00	15:03:00	33	TRUE	orange	TRUE	Hanna	FALSE
21	Gunnar	Male	1985-12-07	38	Premium	2	Mon, Wed	TRUE	Kickboxen, XCore	11:41:00	12:14:00	33	TRUE	lemon, coconut_pineapple	TRUE	Hanna	FALSE
